Date,Open,High,Low,Close,Adj Close,Volume,Target
2019-01-04,99.72000122070312,102.51000213623047,98.93000030517578,101.93000030517578,97.19424438476562,44060600,1
2019-01-07,101.63999938964844,103.2699966430664,100.9800033569336,102.05999755859375,97.31819915771484,35656100,1
2019-01-08,103.04000091552734,103.97000122070312,101.70999908447266,102.80000305175781,98.02381896972656,31514400,1
2019-01-09,103.86000061035156,104.87999725341797,103.23999786376953,104.2699966430664,99.42550659179688,32280800,0
2019-01-10,103.22000122070312,103.75,102.37999725341797,103.5999984741211,98.7866439819336,30067600,0
2019-01-11,103.19000244140625,103.44000244140625,101.63999938964844,102.80000305175781,98.02381896972656,28314200,1
2019-01-14,101.9000015258789,102.87000274658203,101.26000213623047,102.05000305175781,97.30867004394531,28437100,1
2019-01-15,102.51000213623047,105.05000305175781,101.87999725341797,105.01000213623047,100.1311264038086,31587600,1
2019-01-16,105.26000213623047,106.26000213623047,104.95999908447266,105.37999725341797,100.48393249511719,29853900,1
2019-01-17,105.0,106.62999725341797,104.76000213623047,106.12000274658203,101.18955993652344,28393000,0
2019-01-18,107.45999908447266,107.9000015258789,105.91000366210938,107.70999908447266,102.7057113647461,37427600,0
2019-01-22,106.75,107.0999984741211,104.86000061035156,105.68000030517578,100.77000427246094,32371300,0
2019-01-23,106.12000274658203,107.04000091552734,105.33999633789062,106.70999908447266,101.75215148925781,25874300,0
2019-01-24,106.86000061035156,107.0,105.33999633789062,106.19999694824219,101.26586151123047,23164800,0
2019-01-25,107.23999786376953,107.87999725341797,106.19999694824219,107.16999816894531,102.19078826904297,31225600,0
2019-01-28,106.26000213623047,106.4800033569336,104.66000366210938,105.08000183105469,100.19786834716797,29476700,0
2019-01-29,104.87999725341797,104.97000122070312,102.16999816894531,102.94000244140625,98.15731048583984,31490500,1
2019-01-30,104.62000274658203,106.37999725341797,104.33000183105469,106.37999725341797,101.43749237060547,49471900,0
2019-01-31,103.80000305175781,105.22000122070312,103.18000030517578,104.43000030517578,99.5781021118164,55636400,1
2019-02-01,103.77999877929688,104.0999984741211,102.3499984741211,102.77999877929688,98.0047607421875,35535700,1
2019-02-04,102.87000274658203,105.80000305175781,102.7699966430664,105.73999786376953,100.82723236083984,31315100,1
2019-02-05,106.05999755859375,107.2699966430664,105.95999908447266,107.22000122070312,102.23845672607422,27325400,0
2019-02-06,107.0,107.0,105.52999877929688,106.02999877929688,101.10374450683594,20609800,1
2019-02-07,105.19000244140625,105.58999633789062,104.29000091552734,105.2699966430664,100.37906646728516,29760700,1
2019-02-08,104.38999938964844,105.77999877929688,104.26000213623047,105.66999816894531,100.7604751586914,21461100,1
2019-02-11,106.19999694824219,106.58000183105469,104.97000122070312,105.25,100.35999298095703,18914100,1
2019-02-12,106.13999938964844,107.13999938964844,105.4800033569336,106.88999938964844,101.92381286621094,25056600,1
2019-02-13,107.5,107.77999877929688,106.70999908447266,106.80999755859375,101.8475112915039,18394900,1
2019-02-14,106.30999755859375,107.29000091552734,105.66000366210938,106.9000015258789,101.93331909179688,21784700,1
2019-02-15,107.91000366210938,108.30000305175781,107.36000061035156,108.22000122070312,103.1920166015625,26606900,1
2019-02-19,107.79000091552734,108.66000366210938,107.77999877929688,108.16999816894531,103.14431762695312,18038500,1
2019-02-20,107.86000061035156,107.94000244140625,106.29000091552734,107.1500015258789,102.6080551147461,21607700,1
2019-02-21,106.9000015258789,109.4800033569336,106.87000274658203,109.41000366210938,104.77227783203125,29063200,1
2019-02-22,110.05000305175781,111.19999694824219,109.81999969482422,110.97000122070312,106.26615142822266,27763200,1
2019-02-25,111.76000213623047,112.18000030517578,111.26000213623047,111.58999633789062,106.85984802246094,23750600,0
2019-02-26,111.26000213623047,113.23999786376953,111.16999816894531,112.36000061035156,107.59721374511719,21536700,0
2019-02-27,111.69000244140625,112.36000061035156,110.87999725341797,112.16999816894531,107.41526794433594,21487100,0
2019-02-28,112.04000091552734,112.87999725341797,111.7300033569336,112.02999877929688,107.28120422363281,29083900,0
2019-03-01,112.88999938964844,113.0199966430664,111.66999816894531,112.52999877929688,107.760009765625,23501200,0
2019-03-04,113.0199966430664,113.25,110.80000305175781,112.26000213623047,107.50144958496094,26608000,0
2019-03-05,112.25,112.38999938964844,111.2300033569336,111.69999694824219,106.96519470214844,19538300,0
2019-03-06,111.87000274658203,112.66000366210938,111.43000030517578,111.75,107.0130844116211,17687000,0
2019-03-07,111.4000015258789,111.55000305175781,109.87000274658203,110.38999938964844,105.71072387695312,25339000,1
2019-03-08,109.16000366210938,110.70999908447266,108.80000305175781,110.51000213623047,105.82564544677734,22818400,1
2019-03-11,110.98999786376953,112.94999694824219,110.9800033569336,112.83000183105469,108.04727935791016,26491600,1
2019-03-12,112.81999969482422,113.98999786376953,112.6500015258789,113.62000274658203,108.80380249023438,26132700,1
2019-03-13,114.12999725341797,115.0,113.77999877929688,114.5,109.6465072631836,35513800,1
2019-03-14,114.54000091552734,115.19999694824219,114.33000183105469,114.58999633789062,109.73271179199219,30763400,1
2019-03-15,115.33999633789062,117.25,114.58999633789062,115.91000366210938,110.99674224853516,54681100,1
2019-03-18,116.16999816894531,117.61000061035156,116.05000305175781,117.56999969482422,112.58636474609375,31207600,1
2019-03-19,118.08999633789062,118.44000244140625,116.98999786376953,117.6500015258789,112.66299438476562,37588700,1
2019-03-20,117.38999938964844,118.75,116.70999908447266,117.5199966430664,112.53849029541016,28113300,1
2019-03-21,117.13999938964844,120.81999969482422,117.08999633789062,120.22000122070312,115.12403106689453,29854400,0
2019-03-22,119.5,119.58999633789062,117.04000091552734,117.05000305175781,112.08841705322266,33624500,1
2019-03-25,116.55999755859375,118.01000213623047,116.31999969482422,117.66000366210938,112.67255401611328,27067100,1
2019-03-26,118.62000274658203,118.70999908447266,116.8499984741211,117.91000366210938,112.91195678710938,26097700,0
2019-03-27,117.87999725341797,118.20999908447266,115.5199966430664,116.7699966430664,111.82028198242188,22733400,1
2019-03-28,117.44000244140625,117.58000183105469,116.12999725341797,116.93000030517578,111.97350311279297,18334800,1
2019-03-29,118.06999969482422,118.31999969482422,116.95999908447266,117.94000244140625,112.9406967163086,25399800,1
2019-04-01,118.94999694824219,119.11000061035156,118.0999984741211,119.0199966430664,113.97490692138672,22789100,1
2019-04-02,119.05999755859375,119.4800033569336,118.5199966430664,119.19000244140625,114.13771057128906,18142300,1
2019-04-03,119.86000061035156,120.43000030517578,119.1500015258789,119.97000122070312,114.88463592529297,22860700,1
2019-04-04,120.0999984741211,120.2300033569336,118.37999725341797,119.36000061035156,114.30049133300781,20112800,1
2019-04-05,119.38999938964844,120.2300033569336,119.37000274658203,119.88999938964844,114.80802154541016,15826200,1
2019-04-08,119.80999755859375,120.0199966430664,118.63999938964844,119.93000030517578,114.84634399414062,15116200,1
2019-04-09,118.62999725341797,119.54000091552734,118.58000183105469,119.27999877929688,114.22386932373047,17612000,1
2019-04-10,119.76000213623047,120.3499984741211,119.54000091552734,120.19000244140625,115.0953140258789,16477200,1
2019-04-11,120.54000091552734,120.8499984741211,119.91999816894531,120.33000183105469,115.2293930053711,14209100,1
2019-04-12,120.63999938964844,120.9800033569336,120.37000274658203,120.94999694824219,115.82308197021484,19745100,1
2019-04-15,120.94000244140625,121.58000183105469,120.56999969482422,121.05000305175781,115.91886901855469,15792600,1
2019-04-16,121.63999938964844,121.6500015258789,120.0999984741211,120.7699966430664,115.65071868896484,14071800,1
2019-04-17,121.23999786376953,121.8499984741211,120.54000091552734,121.7699966430664,116.60834503173828,19300900,1
2019-04-18,122.19000244140625,123.5199966430664,121.30000305175781,123.37000274658203,118.1405258178711,27991000,1
2019-04-22,122.62000274658203,124.0,122.56999969482422,123.76000213623047,118.51399230957031,15648700,1
2019-04-23,124.0999984741211,125.58000183105469,123.83000183105469,125.44000244140625,120.1227798461914,24025500,1
2019-04-24,125.79000091552734,125.8499984741211,124.5199966430664,125.01000213623047,119.71099090576172,31257000,1
2019-04-25,130.05999755859375,131.3699951171875,128.8300018310547,129.14999389648438,123.67550659179688,38033900,0
2019-04-26,129.6999969482422,130.52000427246094,129.02000427246094,129.88999938964844,124.3841552734375,23654900,0
2019-04-29,129.89999389648438,130.17999267578125,129.35000610351562,129.77000427246094,124.26924133300781,16324200,0
2019-04-30,129.80999755859375,130.6999969482422,129.38999938964844,130.60000610351562,125.06404876708984,24166500,0
2019-05-01,130.52999877929688,130.64999389648438,127.69999694824219,127.87999725341797,122.4593505859375,26821700,0
2019-05-02,127.9800033569336,128.0,125.5199966430664,126.20999908447266,120.8601303100586,27350200,1
2019-05-03,127.36000061035156,129.42999267578125,127.25,128.89999389648438,123.43610382080078,24911100,0
2019-05-06,126.38999938964844,128.55999755859375,126.11000061035156,128.14999389648438,122.7178955078125,24239800,0
2019-05-07,126.45999908447266,127.18000030517578,124.22000122070312,125.5199966430664,120.19938659667969,36017700,1
2019-05-08,125.44000244140625,126.37000274658203,124.75,125.51000213623047,120.1898193359375,28419000,1
2019-05-09,124.29000091552734,125.79000091552734,123.56999969482422,125.5,120.18022155761719,27235800,1
2019-05-10,124.91000366210938,127.93000030517578,123.81999969482422,127.12999725341797,121.74112701416016,30915100,0
2019-05-13,124.11000061035156,125.55000305175781,123.04000091552734,123.3499984741211,118.12135314941406,33944900,1
2019-05-14,123.87000274658203,125.87999725341797,123.69999694824219,124.7300033569336,119.44287109375,25266300,1
2019-05-15,124.26000213623047,126.70999908447266,123.69999694824219,126.0199966430664,121.12488555908203,24722700,1
2019-05-16,126.75,129.3800048828125,126.45999908447266,128.92999267578125,123.92186737060547,30112200,0
2019-05-17,128.30999755859375,130.4600067138672,127.91999816894531,128.07000732421875,123.09526062011719,25770500,0
2019-05-20,126.5199966430664,127.58999633789062,125.76000213623047,126.22000122070312,121.31712341308594,23706900,0
2019-05-21,127.43000030517578,127.52999877929688,126.58000183105469,126.9000015258789,121.97068786621094,15293300,0
2019-05-22,126.62000274658203,128.24000549316406,126.5199966430664,127.66999816894531,122.7108154296875,15396500,0
2019-05-23,126.19999694824219,126.29000091552734,124.73999786376953,126.18000030517578,121.2786865234375,23603800,0
2019-05-24,126.91000366210938,127.41999816894531,125.97000122070312,126.23999786376953,121.33634948730469,14123400,0
2019-05-28,126.9800033569336,128.0,126.05000305175781,126.16000366210938,121.25946044921875,23128400,0
2019-05-29,125.37999725341797,125.38999938964844,124.04000091552734,124.94000244140625,120.08683013916016,22763100,0
2019-05-30,125.26000213623047,125.76000213623047,124.77999877929688,125.7300033569336,120.84616088867188,16829600,0
2019-05-31,124.2300033569336,124.62000274658203,123.31999969482422,123.68000030517578,118.87579345703125,26646800,0
2019-06-03,123.8499984741211,124.37000274658203,119.01000213623047,119.83999633789062,115.18495178222656,37983600,1
2019-06-04,121.27999877929688,123.27999877929688,120.6500015258789,123.16000366210938,118.37599182128906,29382600,1
2019-06-05,124.94999694824219,125.87000274658203,124.20999908447266,125.83000183105469,120.9422607421875,24926100,1
2019-06-06,126.44000244140625,127.97000122070312,125.5999984741211,127.81999969482422,122.85496520996094,21459000,1
2019-06-07,129.19000244140625,132.25,128.25999450683594,131.39999389648438,126.29586791992188,33885600,1
2019-06-10,132.39999389648438,134.0800018310547,132.0,132.60000610351562,127.44930267333984,26477100,1
2019-06-11,133.8800048828125,134.24000549316406,131.27999877929688,132.10000610351562,126.96870422363281,23913700,1
2019-06-12,131.39999389648438,131.97000122070312,130.7100067138672,131.49000549316406,126.3824462890625,17092500,1
2019-06-13,131.97999572753906,133.0,131.55999755859375,132.32000732421875,127.18018341064453,17200800,1
2019-06-14,132.25999450683594,133.7899932861328,131.63999938964844,132.4499969482422,127.30512237548828,17821700,1
2019-06-17,132.6300048828125,133.72999572753906,132.52999877929688,132.85000610351562,127.68962097167969,14517800,1
2019-06-18,134.19000244140625,135.24000549316406,133.57000732421875,135.16000366210938,129.9098663330078,25934500,1
2019-06-19,135.0,135.92999267578125,133.80999755859375,135.69000244140625,130.41929626464844,23744400,0
2019-06-20,137.4499969482422,137.66000366210938,135.72000122070312,136.9499969482422,131.63031005859375,33042600,0
2019-06-21,136.5800018310547,137.72999572753906,136.4600067138672,136.97000122070312,131.64956665039062,36727900,0
2019-06-24,137.0,138.39999389648438,137.0,137.77999877929688,132.4281005859375,20628800,0
2019-06-25,137.25,137.58999633789062,132.72999572753906,133.42999267578125,128.2470703125,33327400,1
2019-06-26,134.35000610351562,135.74000549316406,133.60000610351562,133.92999267578125,128.72763061523438,23657700,1
2019-06-27,134.13999938964844,134.7100067138672,133.50999450683594,134.14999389648438,128.93910217285156,16557500,1
2019-06-28,134.57000732421875,134.60000610351562,133.16000366210938,133.9600067138672,128.7564697265625,30043000,1
2019-07-01,136.6300048828125,136.6999969482422,134.97000122070312,135.67999267578125,130.40963745117188,22613500,1
2019-07-02,136.1199951171875,136.58999633789062,135.33999633789062,136.5800018310547,131.2747039794922,15237800,1
2019-07-03,136.8000030517578,137.74000549316406,136.2899932861328,137.4600067138672,132.12054443359375,13629300,0
2019-07-05,135.94000244140625,137.3300018310547,135.72000122070312,137.05999755859375,131.73606872558594,18141100,1
2019-07-08,136.39999389648438,137.10000610351562,135.3699951171875,136.9600067138672,131.6399383544922,16779700,1
2019-07-09,136.0,136.97000122070312,135.8000030517578,136.4600067138672,131.15940856933594,19953100,1
2019-07-10,137.1300048828125,138.5800018310547,137.02000427246094,137.85000610351562,132.495361328125,24204400,0
2019-07-11,138.1999969482422,139.22000122070312,137.8699951171875,138.39999389648438,133.0239715576172,22327900,0
2019-07-12,138.85000610351562,139.1300048828125,138.00999450683594,138.89999389648438,133.5045928955078,18936800,0
2019-07-15,139.44000244140625,139.5399932861328,138.4600067138672,138.89999389648438,133.5045928955078,16651500,0
2019-07-16,138.9600067138672,139.0500030517578,136.52000427246094,137.0800018310547,131.75526428222656,22726100,1
2019-07-17,137.6999969482422,137.92999267578125,136.22000122070312,136.27000427246094,130.97674560546875,20211000,1
2019-07-18,135.5500030517578,136.6199951171875,134.6699981689453,136.4199981689453,131.1209259033203,30381800,1
2019-07-19,140.22000122070312,140.6699981689453,136.4499969482422,136.6199951171875,131.31314086914062,48992400,1
2019-07-22,137.41000366210938,139.19000244140625,137.3300018310547,138.42999267578125,133.05287170410156,25074900,1
2019-07-23,139.75999450683594,139.99000549316406,138.02999877929688,139.2899932861328,133.8794403076172,18034600,0
2019-07-24,138.89999389648438,140.74000549316406,138.85000610351562,140.72000122070312,135.25389099121094,20738300,0
2019-07-25,140.42999267578125,140.61000061035156,139.32000732421875,140.19000244140625,134.74447631835938,18356900,0
2019-07-26,140.3699951171875,141.67999267578125,140.3000030517578,141.33999633789062,135.8497772216797,19037600,0
2019-07-29,141.5,141.50999450683594,139.3699951171875,141.02999877929688,135.5518341064453,16605900,0
2019-07-30,140.13999938964844,141.22000122070312,139.8000030517578,140.35000610351562,134.8982696533203,16846500,0
2019-07-31,140.3300018310547,140.49000549316406,135.0800018310547,136.27000427246094,130.97674560546875,38598800,1
2019-08-01,137.0,140.94000244140625,136.92999267578125,138.05999755859375,132.69720458984375,40557500,0
2019-08-02,138.08999633789062,138.32000732421875,135.25999450683594,136.89999389648438,131.582275390625,30791600,0
2019-08-05,133.3000030517578,133.92999267578125,130.77999877929688,132.2100067138672,127.07447052001953,42749600,1
2019-08-06,133.8000030517578,135.67999267578125,133.2100067138672,134.69000244140625,129.4581298828125,32696700,0
2019-08-07,133.7899932861328,135.64999389648438,131.8300018310547,135.27999877929688,130.0251922607422,33414500,1
2019-08-08,136.60000610351562,138.99000549316406,135.92999267578125,138.88999938964844,133.4949951171875,27496500,0
2019-08-09,138.61000061035156,139.3800048828125,136.4600067138672,137.7100067138672,132.36080932617188,23466700,0
2019-08-12,137.07000732421875,137.86000061035156,135.24000549316406,135.7899932861328,130.51539611816406,20484300,1
2019-08-13,136.0500030517578,138.8000030517578,135.0,138.60000610351562,133.2162322998047,25154600,0
2019-08-14,136.36000061035156,136.9199981689453,133.6699981689453,133.97999572753906,129.2045135498047,32527300,1
2019-08-15,134.38999938964844,134.5800018310547,132.25,133.67999267578125,128.9152069091797,28074400,1
2019-08-16,134.8800048828125,136.4600067138672,134.72000122070312,136.1300048828125,131.27789306640625,24449100,1
2019-08-19,137.85000610351562,138.5500030517578,136.88999938964844,138.41000366210938,133.47662353515625,24355700,0
2019-08-20,138.2100067138672,138.7100067138672,137.24000549316406,137.25999450683594,132.3676300048828,21170800,0
2019-08-21,138.5500030517578,139.49000549316406,138.0,138.7899932861328,133.84307861328125,14970300,0
2019-08-22,138.66000366210938,139.1999969482422,136.2899932861328,137.77999877929688,132.86907958984375,18697000,0
2019-08-23,137.19000244140625,138.35000610351562,132.8000030517578,133.38999938964844,128.6355743408203,38508600,1
2019-08-26,134.99000549316406,135.55999755859375,133.89999389648438,135.4499969482422,130.6221466064453,20312600,1
2019-08-27,136.38999938964844,136.72000122070312,134.66000366210938,135.74000549316406,130.9018096923828,23102100,1
2019-08-28,134.8800048828125,135.75999450683594,133.5500030517578,135.55999755859375,130.72817993164062,17393300,1
2019-08-29,137.25,138.44000244140625,136.91000366210938,138.1199951171875,133.19696044921875,20168700,0
2019-08-30,139.14999389648438,139.17999267578125,136.27000427246094,137.86000061035156,132.94622802734375,23940100,0
2019-09-03,136.61000061035156,137.1999969482422,135.6999969482422,136.0399932861328,131.1910858154297,18869300,1
2019-09-04,137.3000030517578,137.69000244140625,136.47999572753906,137.6300048828125,132.7244110107422,17995900,0
2019-09-05,139.11000061035156,140.3800048828125,138.75999450683594,140.0500030517578,135.0581512451172,26101800,0
2019-09-06,140.02999877929688,140.17999267578125,138.1999969482422,139.10000610351562,134.1420135498047,20824500,0
2019-09-09,139.58999633789062,139.75,136.4600067138672,137.52000427246094,132.61837768554688,25773900,0
2019-09-10,136.8000030517578,136.88999938964844,134.50999450683594,136.0800018310547,131.22967529296875,28903400,1
2019-09-11,135.91000366210938,136.27000427246094,135.08999633789062,136.1199951171875,131.26824951171875,24726100,1
2019-09-12,137.85000610351562,138.4199981689453,136.8699951171875,137.52000427246094,132.61837768554688,27010000,1
2019-09-13,137.77999877929688,138.05999755859375,136.57000732421875,137.32000732421875,132.42547607421875,23363100,1
2019-09-16,135.8300018310547,136.6999969482422,135.66000366210938,136.3300018310547,131.4707794189453,16731400,1
2019-09-17,136.9600067138672,137.52000427246094,136.42999267578125,137.38999938964844,132.4929962158203,17814200,1
2019-09-18,137.36000061035156,138.6699981689453,136.52999877929688,138.52000427246094,133.5826873779297,23982100,1
2019-09-19,140.3000030517578,142.3699951171875,140.07000732421875,141.07000732421875,136.0417938232422,35772100,0
2019-09-20,141.00999450683594,141.64999389648438,138.25,139.44000244140625,134.46990966796875,39167300,0
2019-09-23,139.22999572753906,139.6300048828125,138.44000244140625,139.13999938964844,134.18060302734375,17139300,0
2019-09-24,140.36000061035156,140.69000244140625,136.8800048828125,137.3800048828125,132.4833221435547,29773200,0
2019-09-25,137.5,139.9600067138672,136.02999877929688,139.36000061035156,134.3927459716797,21382000,0
2019-09-26,139.44000244140625,140.17999267578125,138.44000244140625,139.5399932861328,134.5663299560547,17456600,0
2019-09-27,140.14999389648438,140.36000061035156,136.64999389648438,137.72999572753906,132.82083129882812,22477700,0
2019-09-30,138.0500030517578,139.22000122070312,137.77999877929688,139.02999877929688,134.0745391845703,17280900,0
2019-10-01,139.66000366210938,140.25,137.0,137.07000732421875,132.18438720703125,21466600,0
2019-10-02,136.25,136.3699951171875,133.5800018310547,134.64999389648438,129.8506317138672,30521700,1
2019-10-03,134.9499969482422,136.75,133.22000122070312,136.27999877929688,131.42251586914062,24132900,1
2019-10-04,136.75,138.25,136.4199981689453,138.1199951171875,133.19696044921875,22897700,1
2019-10-07,137.13999938964844,138.17999267578125,137.02000427246094,137.1199951171875,132.23260498046875,15303700,1
2019-10-08,137.0800018310547,137.75999450683594,135.6199951171875,135.6699981689453,130.83425903320312,25550500,1
2019-10-09,137.4600067138672,138.6999969482422,136.97000122070312,138.24000549316406,133.3126678466797,19749900,1
2019-10-10,138.49000549316406,139.6699981689453,138.25,139.10000610351562,134.1420135498047,17654600,0
2019-10-11,140.1199951171875,141.02999877929688,139.5,139.67999267578125,134.7013397216797,25446000,0
2019-10-14,139.69000244140625,140.2899932861328,139.52000427246094,139.5500030517578,134.5759735107422,13304300,0
2019-10-15,140.05999755859375,141.7899932861328,139.80999755859375,141.57000732421875,136.52398681640625,19695700,0
2019-10-16,140.7899932861328,140.99000549316406,139.52999877929688,140.41000366210938,135.40533447265625,20751600,0
2019-10-17,140.9499969482422,141.4199981689453,139.02000427246094,139.69000244140625,134.71102905273438,21460600,0
2019-10-18,139.75999450683594,140.0,136.55999755859375,137.41000366210938,132.5122528076172,32273500,1
2019-10-21,138.4499969482422,138.5,137.00999450683594,138.42999267578125,133.4959259033203,20078200,0
2019-10-22,138.97000122070312,140.00999450683594,136.25999450683594,136.3699951171875,131.5093231201172,27431000,1
2019-10-23,136.8800048828125,137.4499969482422,135.61000061035156,137.24000549316406,132.34832763671875,29844600,1
2019-10-24,139.38999938964844,140.4199981689453,138.6699981689453,139.94000244140625,134.95208740234375,37029300,1
2019-10-25,139.33999633789062,141.13999938964844,139.1999969482422,140.72999572753906,135.71389770507812,25959700,1
2019-10-28,144.39999389648438,145.6699981689453,143.50999450683594,144.19000244140625,139.05059814453125,35280100,1
2019-10-29,144.0800018310547,144.5,142.64999389648438,142.8300018310547,137.73907470703125,20589500,1
2019-10-30,143.52000427246094,145.0,142.7899932861328,144.61000061035156,139.45562744140625,18496600,1
2019-10-31,144.89999389648438,144.92999267578125,142.99000549316406,143.3699951171875,138.2598419189453,24605100,1
2019-11-01,144.25999450683594,144.4199981689453,142.97000122070312,143.72000122070312,138.59738159179688,33128400,1
2019-11-04,144.8300018310547,145.0,144.16000366210938,144.5500030517578,139.39776611328125,16912000,1
2019-11-05,144.97000122070312,145.02000427246094,143.91000366210938,144.4600067138672,139.3109588623047,18250200,1
2019-11-06,144.3699951171875,144.52000427246094,143.1999969482422,144.05999755859375,138.92526245117188,16575800,1
2019-11-07,143.83999633789062,144.8800048828125,143.77000427246094,144.25999450683594,139.1180877685547,17786700,1
2019-11-08,143.97999572753906,145.99000549316406,143.75999450683594,145.9600067138672,140.75750732421875,16732700,1
2019-11-11,145.33999633789062,146.4199981689453,144.72999572753906,146.11000061035156,140.90219116210938,14362600,1
2019-11-12,146.27999877929688,147.57000732421875,146.05999755859375,147.07000732421875,141.82794189453125,18641600,1
2019-11-13,146.74000549316406,147.4600067138672,146.27999877929688,147.30999755859375,142.0593719482422,16919200,1
2019-11-14,147.02000427246094,148.41000366210938,147.0,148.05999755859375,142.7826690673828,19729800,1
2019-11-15,148.92999267578125,149.99000549316406,148.27000427246094,149.97000122070312,144.6245880126953,23485700,0
2019-11-18,150.07000732421875,150.5500030517578,148.97999572753906,150.33999633789062,144.9813690185547,21534000,0
2019-11-19,150.8800048828125,151.3300018310547,150.1999969482422,150.38999938964844,145.02963256835938,23935700,0
2019-11-20,150.30999755859375,150.83999633789062,148.4600067138672,149.6199951171875,144.7780303955078,25696800,1
2019-11-21,149.39999389648438,149.8000030517578,148.5,149.47999572753906,144.64254760742188,18576100,1
2019-11-22,150.07000732421875,150.3000030517578,148.82000732421875,149.58999633789062,144.74899291992188,15901800,1
2019-11-25,150.0,151.35000610351562,149.9199981689453,151.22999572753906,146.33592224121094,22420900,0
2019-11-26,151.36000061035156,152.4199981689453,151.32000732421875,152.02999877929688,147.11001586914062,24620100,0
2019-11-27,152.3300018310547,152.5,151.52000427246094,152.32000732421875,147.39065551757812,15184400,0
2019-11-29,152.10000610351562,152.3000030517578,151.27999877929688,151.3800048828125,146.4810791015625,11977300,0
2019-12-02,151.80999755859375,151.8300018310547,148.32000732421875,149.5500030517578,144.71029663085938,27418400,1
2019-12-03,147.49000549316406,149.42999267578125,146.64999389648438,149.30999755859375,144.47808837890625,24066000,1
2019-12-04,150.13999938964844,150.17999267578125,149.1999969482422,149.85000610351562,145.0006103515625,17574700,1
2019-12-05,150.0500030517578,150.32000732421875,149.47999572753906,149.92999267578125,145.07798767089844,17869100,1
2019-12-06,150.99000549316406,151.8699951171875,150.27000427246094,151.75,146.839111328125,16403500,1
2019-12-09,151.07000732421875,152.2100067138672,150.91000366210938,151.36000061035156,146.46170043945312,16687400,1
2019-12-10,151.2899932861328,151.88999938964844,150.75999450683594,151.1300048828125,146.23915100097656,16476100,1
2019-12-11,151.5399932861328,151.8699951171875,150.3300018310547,151.6999969482422,146.7907257080078,18856600,1
2019-12-12,151.64999389648438,153.44000244140625,151.02000427246094,153.24000549316406,148.2808837890625,24612100,1
2019-12-13,153.0,154.88999938964844,152.8300018310547,154.52999877929688,149.52911376953125,23845400,1
2019-12-16,155.11000061035156,155.89999389648438,154.82000732421875,155.52999877929688,150.4967803955078,24144200,1
2019-12-17,155.4499969482422,155.7100067138672,154.4499969482422,154.69000244140625,149.68397521972656,25425600,1
2019-12-18,154.3000030517578,155.47999572753906,154.17999267578125,154.3699951171875,149.37428283691406,24129200,1
2019-12-19,154.0,155.77000427246094,153.75,155.7100067138672,150.67092895507812,24958900,1
2019-12-20,157.35000610351562,158.49000549316406,156.2899932861328,157.41000366210938,152.31593322753906,53477500,1
2019-12-23,158.1199951171875,158.1199951171875,157.27000427246094,157.41000366210938,152.31593322753906,17718200,1
2019-12-24,157.47999572753906,157.7100067138672,157.1199951171875,157.3800048828125,152.28692626953125,8989200,1
2019-12-26,157.55999755859375,158.72999572753906,157.39999389648438,158.6699981689453,153.53514099121094,14520600,1
2019-12-27,159.4499969482422,159.5500030517578,158.22000122070312,158.9600067138672,153.81578063964844,18412800,1
2019-12-30,158.99000549316406,159.02000427246094,156.72999572753906,157.58999633789062,152.49009704589844,16348400,1
2019-12-31,156.77000427246094,157.77000427246094,156.4499969482422,157.6999969482422,152.5965576171875,18369400,1
2020-01-02,158.77999877929688,160.72999572753906,158.3300018310547,160.6199951171875,155.4220428466797,22622100,0
2020-01-03,158.32000732421875,159.9499969482422,158.05999755859375,158.6199951171875,153.48675537109375,21116200,1
2020-01-06,157.0800018310547,159.10000610351562,156.50999450683594,159.02999877929688,153.8834991455078,20813700,1
2020-01-07,159.32000732421875,159.6699981689453,157.32000732421875,157.5800018310547,152.48043823242188,21634100,1
2020-01-08,158.92999267578125,160.8000030517578,157.9499969482422,160.08999633789062,154.9091796875,27746500,1
2020-01-09,161.83999633789062,162.22000122070312,161.02999877929688,162.08999633789062,156.84446716308594,21385000,1
2020-01-10,162.82000732421875,163.22000122070312,161.17999267578125,161.33999633789062,156.1187286376953,20725900,1
2020-01-13,161.75999450683594,163.30999755859375,161.25999450683594,163.27999877929688,157.99598693847656,21626500,1
2020-01-14,163.38999938964844,163.60000610351562,161.72000122070312,162.1300048828125,156.88319396972656,23477400,1
2020-01-15,162.6199951171875,163.94000244140625,162.57000732421875,163.17999267578125,157.89918518066406,21417900,1
2020-01-16,164.35000610351562,166.24000549316406,164.02999877929688,166.1699981689453,160.7924346923828,23865400,0
2020-01-17,167.4199981689453,167.47000122070312,165.42999267578125,167.10000610351562,161.69235229492188,34371700,0
2020-01-21,166.67999267578125,168.19000244140625,166.42999267578125,166.5,161.11175537109375,29517200,0
2020-01-22,167.39999389648438,167.49000549316406,165.67999267578125,165.6999969482422,160.33763122558594,24138800,0
2020-01-23,166.19000244140625,166.8000030517578,165.27000427246094,166.72000122070312,161.3246307373047,19680800,0
2020-01-24,167.50999450683594,167.52999877929688,164.4499969482422,165.0399932861328,159.69898986816406,24918100,0
2020-01-27,161.14999389648438,163.3800048828125,160.1999969482422,162.27999877929688,157.0283203125,32078100,1
2020-01-28,163.77999877929688,165.75999450683594,163.07000732421875,165.4600067138672,160.1054229736328,24899900,1
